SMILES,label
Fc1ccc(cc1)C(N1CCNCC1)c1ccc(F)cc1,5.796
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(CO)cc12,4.936
Fc1ccc(cc1)C(=O)c1ccc(F)cc1,4.143
OC(c1ccc(F)cc1)c1ccc(F)cc1,4.004
O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,5.301
CCCNCC(O)COC1=C(C=C(O)C=C1)C(=O)CCC1=CC=CC=C1,6.056
CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1,5.886
CCC6C3CC5C2N(C)c1ccccc1C24CC(C3C4O)N5C6O,5.983
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C1CCCO1,4.079
Cc1[nH]cnc1CN1CCc2c(C1=O)c1ccccc1n2C,5.495
CC[C@@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,5.523
Nc1ccc(cc1)C(=O)N4CC2CC(CN(C2)Cc3ccccc3)C4,5.444
CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=CC=CC=C2O1,7.155
CN(C)CC\C=C1\c2ccccc2CCc2ccccc12,5.744
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,6.679
CN2CCc1cccc3c1C2Cc4ccc(O)c(O)c34,5.62
CCCN[C@H](C)C(=O)Nc1c(C)csc1C(=O)OC,3.65
COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,8.886
CN1CCN(CCCCN2C(=O)CN(\N=C\c3ccc(o3)-c3ccc(Cl)cc3)C2=O)CC1,6.252
CNC1CCCN(C1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,3.67
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,8.469
CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,7.585
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,6
Clc1ccc2n(cc(C3CCN(CC3)CCN3CCNC3=O)c2c1)-c1ccccc1,7.046
Fc1ccc(cc1)-n1cc(C2CCN(CC2)CCN2CCNC2=S)c2ccccc12,8.208
CC(C)(O)c1ccc(cc1)[C@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,6.337
Fc1ccc(cc1)N1C[C@@H](C2CCN(CC2)CCN2CCNC2=O)c2ccccc12,7.638
Fc1ccc(cc1)-n1cc(C2CCNCC2)c2cc(Cl)ccc12,6.69
CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,8
CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,4.585
CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,5.83
C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,5.342
CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,5.71
Fc1ccc(cc1)-n1cc(C2=CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12,8
CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,4.804
CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,5.658
CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,5.456
Fc1ccc(cc1)-n1cc(C2CCN(CC2)CCN2CCNC2=O)c2ccccc12,7.155
OC(=O)Cc1ccc(cc1)-n1cc(C2CCN(CC2)CCN2CCNC2=O)c2cc(Cl)ccc12,6.237
OC(=O)c1ccc(cc1)-n1cc(C2CCN(CC2)CCN2CCNC2=O)c2cc(Cl)ccc12,4.125
Clc1ccc2n(cc(C3CCN(CC3)CCN3CCNC3=O)c2c1)C1CCCCC1,6.854
COC(=O)Cc1ccc(cc1)-n1cc(C2CCN(CC2)CCN2CCNC2=O)c2cc(Cl)ccc12,6.886
COC(=O)c1ccc(cc1)-n1cc(C2CCN(CC2)CCN2CCNC2=O)c2cc(Cl)ccc12,7.398
COc1c(cc(cc1)CCN(C)CCCN(C(=O)c1ccc(cc1)N(=O)=O)c1cc(c(cc1)OC)OC)OC,7.699
CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,5.77
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,4.658
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,5.125
NC(=O)N1c2ccccc2C=Cc2ccccc12,3.6
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,6.292
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,5.602
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,4.886
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,5.806
C1CN=C(N1)[C@@H]1CC1(c1ccccc1)c1ccccc1,5.432
OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,3.015
CO[C@H]1CN(CCCOc2ccc(F)cc2)CC[C@H]1NC(=O)c1cc(Cl)c(N)cc1OC,7.62
CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,5.401
CC(C)CN1CCC(CC1)CNC(=O)c1cc(Cl)c(N)n2cc(C)nc12,5.59
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CC1)Cc1ccccc1,6.208
CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C,8
CCN(CC)CCOc1ccc(cc1)C(\c1ccccc1)=C(\Cl)c1ccccc1,6.745
